F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	
0.5366	51101     	0.540	0.577	0.577	0.634	0.129	0.565	0.579	0.579	0.593	0.128	
0.5376	50991     	0.538	0.576	0.576	0.633	0.129	0.564	0.578	0.578	0.592	0.128	
0.5386	50881     	0.537	0.575	0.575	0.632	0.130	0.562	0.577	0.577	0.591	0.129	
0.5396	50771     	0.536	0.574	0.574	0.631	0.130	0.561	0.576	0.576	0.590	0.129	
0.5406	50661     	0.535	0.573	0.573	0.630	0.130	0.560	0.575	0.575	0.589	0.129	
0.5416	50551     	0.534	0.572	0.572	0.629	0.131	0.559	0.573	0.573	0.588	0.130	
0.5426	50441     	0.533	0.571	0.571	0.628	0.131	0.558	0.572	0.572	0.587	0.130	
0.5436	50331     	0.532	0.570	0.570	0.628	0.132	0.557	0.571	0.571	0.586	0.131	
0.5446	50221     	0.531	0.569	0.569	0.626	0.132	0.556	0.570	0.570	0.585	0.131	
0.5456	50111     	0.529	0.568	0.568	0.626	0.132	0.555	0.569	0.569	0.584	0.131	
0.5466	50001     	0.528	0.567	0.567	0.625	0.133	0.553	0.568	0.568	0.583	0.132	
0.5476	49891     	0.527	0.565	0.565	0.624	0.133	0.552	0.567	0.567	0.582	0.132	
0.5486	49781     	0.526	0.564	0.564	0.623	0.134	0.551	0.566	0.566	0.581	0.133	
0.5496	49671     	0.525	0.563	0.563	0.622	0.134	0.550	0.565	0.565	0.580	0.133	
0.5506	49561     	0.524	0.562	0.562	0.621	0.134	0.549	0.564	0.564	0.579	0.134	
0.5516	49451     	0.523	0.561	0.561	0.620	0.135	0.547	0.562	0.562	0.578	0.134	
0.5526	49341     	0.522	0.560	0.560	0.619	0.135	0.546	0.561	0.561	0.577	0.134	
0.5536	49231     	0.521	0.559	0.559	0.618	0.136	0.545	0.560	0.560	0.576	0.135	
0.5546	49121     	0.520	0.558	0.558	0.617	0.136	0.544	0.559	0.559	0.575	0.135	
0.5556	49011     	0.518	0.557	0.557	0.617	0.136	0.542	0.558	0.558	0.574	0.136	
0.5566	48901     	0.517	0.556	0.556	0.616	0.137	0.541	0.557	0.557	0.573	0.136	
0.5576	48791     	0.516	0.555	0.555	0.615	0.137	0.540	0.556	0.556	0.572	0.137	
0.5586	48681     	0.515	0.554	0.554	0.614	0.138	0.539	0.555	0.555	0.571	0.137	
0.5596	48571     	0.514	0.553	0.553	0.614	0.138	0.537	0.554	0.554	0.570	0.137	
0.5606	48461     	0.513	0.552	0.552	0.613	0.138	0.536	0.553	0.553	0.569	0.138	
0.5616	48351     	0.512	0.551	0.551	0.612	0.139	0.535	0.551	0.551	0.567	0.138	
0.5626	48241     	0.511	0.550	0.550	0.611	0.139	0.534	0.550	0.550	0.566	0.139	
0.5636	48131     	0.509	0.549	0.549	0.610	0.140	0.533	0.549	0.549	0.565	0.139	
0.5646	48021     	0.508	0.548	0.548	0.610	0.140	0.532	0.548	0.548	0.564	0.140	
0.5656	47911     	0.507	0.547	0.547	0.609	0.140	0.530	0.547	0.547	0.563	0.140	
0.5666	47801     	0.506	0.546	0.546	0.608	0.141	0.529	0.546	0.546	0.562	0.141	
0.5676	47691     	0.505	0.545	0.545	0.607	0.141	0.528	0.545	0.545	0.561	0.141	
0.5686	47581     	0.504	0.544	0.544	0.606	0.142	0.527	0.543	0.543	0.560	0.141	
0.5696	47471     	0.503	0.543	0.543	0.605	0.142	0.526	0.542	0.542	0.559	0.142	
0.5706	47361     	0.502	0.542	0.542	0.604	0.142	0.524	0.541	0.541	0.558	0.142	
0.5715	47251     	0.501	0.541	0.541	0.603	0.143	0.523	0.540	0.540	0.557	0.143	
0.5725	47141     	0.499	0.540	0.540	0.602	0.143	0.522	0.539	0.539	0.556	0.143	
0.5735	47031     	0.498	0.539	0.539	0.601	0.144	0.521	0.538	0.538	0.555	0.144	
0.5745	46921     	0.497	0.538	0.538	0.600	0.144	0.520	0.537	0.537	0.554	0.144	
0.5755	46811     	0.496	0.536	0.536	0.599	0.145	0.518	0.536	0.536	0.553	0.145	
0.5765	46701     	0.495	0.535	0.535	0.598	0.145	0.517	0.535	0.535	0.552	0.145	
0.5775	46591     	0.494	0.534	0.534	0.597	0.145	0.516	0.533	0.533	0.551	0.145	
0.5785	46481     	0.493	0.533	0.533	0.596	0.146	0.515	0.532	0.532	0.550	0.146	
0.5795	46371     	0.491	0.532	0.532	0.596	0.146	0.513	0.531	0.531	0.549	0.146	
0.5805	46261     	0.490	0.531	0.531	0.595	0.147	0.512	0.530	0.530	0.547	0.147	
0.5815	46151     	0.489	0.530	0.530	0.594	0.147	0.511	0.529	0.529	0.546	0.147	
0.5825	46041     	0.488	0.529	0.529	0.592	0.148	0.510	0.528	0.528	0.545	0.148	
0.5835	45931     	0.486	0.528	0.528	0.591	0.148	0.509	0.527	0.527	0.544	0.148	
0.5845	45821     	0.485	0.526	0.526	0.590	0.149	0.508	0.526	0.526	0.543	0.148	
0.5855	45711     	0.484	0.525	0.525	0.590	0.149	0.507	0.525	0.525	0.542	0.149	
0.5865	45601     	0.483	0.524	0.524	0.588	0.150	0.506	0.524	0.524	0.541	0.149	
0.5875	45491     	0.482	0.523	0.523	0.587	0.150	0.504	0.522	0.522	0.540	0.150	
0.5885	45381     	0.481	0.522	0.522	0.586	0.150	0.503	0.521	0.521	0.539	0.150	
0.5895	45271     	0.480	0.521	0.521	0.585	0.151	0.502	0.520	0.520	0.537	0.151	
0.5905	45161     	0.479	0.520	0.520	0.584	0.151	0.501	0.519	0.519	0.536	0.151	
0.5915	45051     	0.478	0.519	0.519	0.583	0.152	0.500	0.518	0.518	0.535	0.152	
0.5925	44941     	0.476	0.517	0.517	0.582	0.152	0.498	0.517	0.517	0.534	0.152	
0.5935	44831     	0.475	0.516	0.516	0.581	0.153	0.497	0.516	0.516	0.533	0.153	
0.5945	44721     	0.474	0.515	0.515	0.580	0.153	0.496	0.514	0.514	0.531	0.153	
0.5955	44611     	0.473	0.514	0.514	0.579	0.154	0.495	0.513	0.513	0.530	0.154	
0.5965	44501     	0.472	0.513	0.513	0.578	0.154	0.494	0.512	0.512	0.529	0.154	
0.5975	44391     	0.471	0.512	0.512	0.577	0.155	0.493	0.511	0.511	0.528	0.155	
0.5985	44281     	0.469	0.511	0.511	0.576	0.155	0.492	0.510	0.510	0.526	0.155	
0.5995	44171     	0.468	0.510	0.510	0.575	0.156	0.491	0.509	0.509	0.525	0.156	
0.6005	44061     	0.467	0.508	0.508	0.574	0.156	0.489	0.508	0.508	0.524	0.156	
0.6015	43951     	0.466	0.507	0.507	0.573	0.157	0.488	0.506	0.506	0.523	0.157	
0.6025	43841     	0.465	0.506	0.506	0.572	0.157	0.487	0.505	0.505	0.522	0.157	
0.6035	43731     	0.464	0.505	0.505	0.571	0.157	0.486	0.504	0.504	0.521	0.157	
0.6045	43621     	0.463	0.504	0.504	0.570	0.158	0.485	0.503	0.503	0.519	0.158	
0.6055	43511     	0.462	0.503	0.503	0.569	0.158	0.484	0.502	0.502	0.518	0.158	
0.6065	43401     	0.461	0.502	0.502	0.568	0.159	0.483	0.501	0.501	0.517	0.159	
0.6075	43291     	0.460	0.501	0.501	0.567	0.159	0.481	0.499	0.499	0.516	0.159	
0.6085	43181     	0.459	0.500	0.500	0.566	0.160	0.480	0.498	0.498	0.515	0.160	
0.6095	43071     	0.458	0.499	0.499	0.565	0.160	0.479	0.497	0.497	0.514	0.160	
0.6104	42961     	0.456	0.497	0.497	0.564	0.161	0.478	0.496	0.496	0.513	0.161	
0.6114	42851     	0.455	0.496	0.496	0.562	0.161	0.477	0.495	0.495	0.512	0.161	
0.6124	42741     	0.454	0.495	0.495	0.561	0.162	0.476	0.494	0.494	0.510	0.162	
0.6134	42631     	0.453	0.494	0.494	0.560	0.162	0.475	0.492	0.492	0.509	0.162	
0.6144	42521     	0.452	0.493	0.493	0.559	0.163	0.473	0.491	0.491	0.508	0.163	
0.6154	42411     	0.451	0.492	0.492	0.558	0.163	0.472	0.490	0.490	0.507	0.163	
0.6164	42301     	0.450	0.491	0.491	0.557	0.164	0.471	0.489	0.489	0.506	0.164	
0.6174	42191     	0.448	0.489	0.489	0.556	0.164	0.470	0.488	0.488	0.504	0.164	
0.6184	42081     	0.447	0.488	0.488	0.555	0.165	0.469	0.487	0.487	0.503	0.165	
0.6194	41971     	0.446	0.487	0.487	0.554	0.165	0.467	0.485	0.485	0.502	0.165	
0.6204	41861     	0.445	0.486	0.486	0.553	0.166	0.466	0.484	0.484	0.501	0.166	
0.6214	41751     	0.443	0.485	0.485	0.552	0.166	0.465	0.483	0.483	0.499	0.166	
0.6224	41641     	0.442	0.484	0.484	0.551	0.167	0.464	0.482	0.482	0.498	0.167	
0.6234	41531     	0.441	0.483	0.483	0.550	0.167	0.463	0.481	0.481	0.497	0.167	
0.6244	41421     	0.440	0.481	0.481	0.549	0.168	0.462	0.479	0.479	0.496	0.168	
0.6254	41311     	0.439	0.480	0.480	0.548	0.168	0.461	0.478	0.478	0.495	0.168	
0.6264	41201     	0.438	0.479	0.479	0.547	0.169	0.459	0.477	0.477	0.493	0.169	
0.6274	41091     	0.437	0.478	0.478	0.546	0.169	0.458	0.476	0.476	0.492	0.169	
0.6284	40981     	0.435	0.477	0.477	0.545	0.170	0.457	0.475	0.475	0.491	0.170	
0.6294	40871     	0.434	0.476	0.476	0.544	0.170	0.456	0.474	0.474	0.490	0.170	
0.6304	40761     	0.433	0.475	0.475	0.543	0.171	0.455	0.472	0.472	0.489	0.171	
0.6314	40651     	0.432	0.474	0.474	0.542	0.171	0.453	0.471	0.471	0.487	0.172	
0.6324	40541     	0.431	0.472	0.472	0.541	0.171	0.452	0.470	0.470	0.486	0.172	
0.6334	40431     	0.430	0.471	0.471	0.540	0.172	0.451	0.469	0.469	0.485	0.173	
0.6344	40321     	0.428	0.470	0.470	0.539	0.173	0.450	0.467	0.467	0.483	0.173	
0.6354	40211     	0.427	0.469	0.469	0.538	0.173	0.449	0.466	0.466	0.482	0.174	
0.6364	40101     	0.426	0.468	0.468	0.537	0.174	0.447	0.465	0.465	0.481	0.174	
0.6374	39991     	0.425	0.467	0.467	0.536	0.174	0.446	0.464	0.464	0.479	0.175	
0.6384	39881     	0.424	0.466	0.466	0.535	0.175	0.445	0.462	0.462	0.478	0.175	
0.6394	39771     	0.422	0.464	0.464	0.534	0.175	0.444	0.461	0.461	0.477	0.176	
0.6404	39661     	0.421	0.463	0.463	0.533	0.176	0.442	0.460	0.460	0.475	0.176	
0.6414	39551     	0.420	0.462	0.462	0.531	0.176	0.441	0.459	0.459	0.474	0.177	
0.6424	39441     	0.419	0.461	0.461	0.530	0.177	0.440	0.458	0.458	0.473	0.178	
0.6434	39331     	0.418	0.460	0.460	0.529	0.177	0.439	0.456	0.456	0.472	0.178	
0.6444	39221     	0.417	0.459	0.459	0.528	0.178	0.437	0.455	0.455	0.471	0.179	
0.6454	39111     	0.416	0.457	0.457	0.527	0.178	0.436	0.454	0.454	0.470	0.179	
0.6464	39001     	0.414	0.456	0.456	0.526	0.179	0.435	0.453	0.453	0.469	0.180	
0.6474	38891     	0.413	0.455	0.455	0.525	0.179	0.434	0.452	0.452	0.468	0.180	
0.6484	38781     	0.412	0.454	0.454	0.523	0.180	0.433	0.451	0.451	0.467	0.181	
0.6493	38671     	0.411	0.453	0.453	0.522	0.180	0.432	0.450	0.450	0.466	0.181	
0.6503	38561     	0.410	0.451	0.451	0.521	0.181	0.431	0.449	0.449	0.464	0.182	
0.6513	38451     	0.408	0.450	0.450	0.520	0.182	0.430	0.447	0.447	0.463	0.182	
0.6523	38341     	0.407	0.449	0.449	0.519	0.182	0.429	0.446	0.446	0.462	0.183	
0.6533	38231     	0.406	0.448	0.448	0.518	0.183	0.427	0.445	0.445	0.460	0.183	
0.6543	38121     	0.405	0.446	0.446	0.516	0.183	0.426	0.444	0.444	0.459	0.184	
0.6553	38011     	0.404	0.445	0.445	0.515	0.184	0.425	0.443	0.443	0.458	0.184	
0.6563	37901     	0.403	0.444	0.444	0.514	0.184	0.424	0.442	0.442	0.457	0.185	
0.6573	37791     	0.401	0.443	0.443	0.513	0.185	0.423	0.440	0.440	0.456	0.185	
0.6583	37681     	0.400	0.442	0.442	0.512	0.185	0.422	0.439	0.439	0.454	0.186	
0.6593	37571     	0.399	0.441	0.441	0.511	0.186	0.420	0.438	0.438	0.453	0.187	
0.6603	37461     	0.398	0.439	0.439	0.510	0.186	0.419	0.437	0.437	0.452	0.187	
0.6613	37351     	0.397	0.438	0.438	0.509	0.187	0.418	0.436	0.436	0.451	0.188	
0.6623	37241     	0.395	0.437	0.437	0.508	0.188	0.417	0.434	0.434	0.449	0.188	
0.6633	37131     	0.394	0.436	0.436	0.507	0.188	0.416	0.433	0.433	0.448	0.189	
0.6643	37021     	0.393	0.435	0.435	0.506	0.189	0.415	0.432	0.432	0.447	0.189	
0.6653	36911     	0.392	0.434	0.434	0.504	0.189	0.414	0.431	0.431	0.445	0.190	
0.6663	36801     	0.391	0.433	0.433	0.503	0.190	0.413	0.430	0.430	0.444	0.190	
0.6673	36691     	0.389	0.431	0.431	0.502	0.190	0.412	0.429	0.429	0.443	0.191	
0.6683	36581     	0.388	0.430	0.430	0.501	0.191	0.411	0.427	0.427	0.442	0.192	
0.6693	36471     	0.387	0.429	0.429	0.500	0.191	0.410	0.426	0.426	0.440	0.192	
0.6703	36361     	0.386	0.428	0.428	0.499	0.192	0.409	0.425	0.425	0.439	0.193	
0.6713	36251     	0.385	0.427	0.427	0.498	0.193	0.407	0.424	0.424	0.438	0.193	
0.6723	36141     	0.384	0.425	0.425	0.497	0.193	0.406	0.423	0.423	0.437	0.194	
0.6733	36031     	0.382	0.424	0.424	0.495	0.194	0.405	0.421	0.421	0.435	0.194	
0.6743	35921     	0.381	0.423	0.423	0.494	0.194	0.404	0.420	0.420	0.434	0.195	
0.6753	35811     	0.380	0.422	0.422	0.493	0.195	0.403	0.419	0.419	0.433	0.196	
0.6763	35701     	0.379	0.421	0.421	0.492	0.195	0.402	0.418	0.418	0.432	0.196	
0.6773	35591     	0.378	0.420	0.420	0.491	0.196	0.400	0.417	0.417	0.430	0.197	
0.6783	35481     	0.377	0.419	0.419	0.490	0.196	0.399	0.415	0.415	0.429	0.197	
0.6793	35371     	0.376	0.418	0.418	0.489	0.197	0.398	0.414	0.414	0.428	0.198	
0.6803	35261     	0.375	0.417	0.417	0.488	0.197	0.397	0.413	0.413	0.427	0.198	
0.6813	35151     	0.374	0.416	0.416	0.487	0.198	0.396	0.412	0.412	0.426	0.199	
0.6823	35041     	0.372	0.414	0.414	0.486	0.198	0.395	0.411	0.411	0.425	0.199	
0.6833	34931     	0.371	0.413	0.413	0.485	0.199	0.394	0.410	0.410	0.424	0.200	
0.6843	34821     	0.370	0.412	0.412	0.484	0.200	0.392	0.409	0.409	0.423	0.201	
0.6853	34711     	0.369	0.411	0.411	0.483	0.200	0.391	0.407	0.407	0.421	0.201	
0.6863	34601     	0.368	0.410	0.410	0.482	0.201	0.390	0.406	0.406	0.420	0.202	
0.6873	34491     	0.367	0.409	0.409	0.480	0.201	0.389	0.405	0.405	0.419	0.202	
0.6882	34381     	0.366	0.407	0.407	0.479	0.202	0.388	0.404	0.404	0.418	0.203	
0.6892	34271     	0.364	0.406	0.406	0.478	0.203	0.387	0.403	0.403	0.416	0.203	
0.6902	34161     	0.363	0.405	0.405	0.476	0.203	0.386	0.402	0.402	0.415	0.204	
0.6912	34051     	0.362	0.403	0.403	0.475	0.204	0.385	0.400	0.400	0.414	0.205	
0.6922	33941     	0.361	0.402	0.402	0.474	0.204	0.384	0.399	0.399	0.412	0.205	
0.6932	33831     	0.359	0.401	0.401	0.473	0.205	0.383	0.398	0.398	0.411	0.206	
0.6942	33721     	0.358	0.400	0.400	0.471	0.206	0.382	0.397	0.397	0.410	0.206	
0.6952	33611     	0.357	0.399	0.399	0.470	0.206	0.381	0.396	0.396	0.408	0.207	
0.6962	33501     	0.356	0.397	0.397	0.469	0.207	0.380	0.395	0.395	0.407	0.207	
0.6972	33391     	0.355	0.396	0.396	0.468	0.208	0.379	0.393	0.393	0.406	0.208	
0.6982	33281     	0.353	0.395	0.395	0.466	0.208	0.378	0.392	0.392	0.404	0.209	
0.6992	33171     	0.352	0.393	0.393	0.465	0.209	0.377	0.391	0.391	0.403	0.209	
0.7002	33061     	0.351	0.392	0.392	0.464	0.210	0.376	0.390	0.390	0.402	0.210	
0.7012	32951     	0.350	0.391	0.391	0.463	0.210	0.375	0.389	0.389	0.400	0.210	
0.7022	32841     	0.349	0.390	0.390	0.461	0.211	0.373	0.387	0.387	0.399	0.211	
0.7032	32731     	0.348	0.389	0.389	0.460	0.211	0.372	0.386	0.386	0.398	0.212	
0.7042	32621     	0.346	0.387	0.387	0.459	0.212	0.371	0.385	0.385	0.396	0.212	
0.7052	32511     	0.345	0.386	0.386	0.458	0.213	0.370	0.384	0.384	0.395	0.213	
0.7062	32401     	0.344	0.385	0.385	0.457	0.213	0.369	0.383	0.383	0.394	0.213	
0.7072	32291     	0.343	0.384	0.384	0.455	0.214	0.368	0.382	0.382	0.392	0.214	
0.7082	32181     	0.342	0.382	0.382	0.454	0.214	0.367	0.380	0.380	0.391	0.215	
0.7092	32071     	0.340	0.381	0.381	0.453	0.215	0.366	0.379	0.379	0.390	0.215	
0.7102	31961     	0.339	0.380	0.380	0.452	0.216	0.365	0.378	0.378	0.388	0.216	
0.7112	31851     	0.338	0.379	0.379	0.450	0.216	0.364	0.377	0.377	0.387	0.217	
0.7122	31741     	0.337	0.378	0.378	0.449	0.217	0.363	0.376	0.376	0.386	0.217	
0.7132	31631     	0.336	0.377	0.377	0.448	0.218	0.362	0.374	0.374	0.385	0.218	
0.7142	31521     	0.335	0.375	0.375	0.447	0.218	0.361	0.373	0.373	0.384	0.218	
0.7152	31411     	0.334	0.374	0.374	0.446	0.219	0.360	0.372	0.372	0.382	0.219	
0.7162	31301     	0.333	0.373	0.373	0.445	0.219	0.358	0.371	0.371	0.381	0.220	
0.7172	31191     	0.331	0.372	0.372	0.443	0.220	0.357	0.370	0.370	0.380	0.220	
0.7182	31081     	0.330	0.371	0.371	0.442	0.221	0.356	0.368	0.368	0.379	0.221	
0.7192	30971     	0.329	0.369	0.369	0.441	0.221	0.355	0.367	0.367	0.378	0.222	
0.7202	30861     	0.328	0.368	0.368	0.439	0.222	0.354	0.366	0.366	0.376	0.222	
0.7212	30751     	0.327	0.367	0.367	0.438	0.223	0.353	0.365	0.365	0.375	0.223	
0.7222	30641     	0.326	0.366	0.366	0.437	0.223	0.352	0.364	0.364	0.374	0.224	
0.7232	30531     	0.325	0.364	0.364	0.435	0.224	0.350	0.362	0.362	0.372	0.224	
0.7242	30421     	0.324	0.363	0.363	0.434	0.225	0.349	0.361	0.361	0.371	0.225	
0.7252	30311     	0.322	0.362	0.362	0.432	0.225	0.348	0.360	0.360	0.370	0.225	
0.7261	30201     	0.321	0.361	0.361	0.431	0.226	0.347	0.359	0.359	0.369	0.226	
0.7271	30091     	0.320	0.360	0.360	0.430	0.227	0.346	0.357	0.357	0.367	0.227	
0.7281	29981     	0.319	0.358	0.358	0.429	0.227	0.345	0.356	0.356	0.366	0.228	
0.7291	29871     	0.318	0.357	0.357	0.428	0.228	0.343	0.355	0.355	0.365	0.228	
0.7301	29761     	0.317	0.356	0.356	0.426	0.228	0.342	0.354	0.354	0.364	0.229	
0.7311	29651     	0.316	0.355	0.355	0.425	0.229	0.341	0.352	0.352	0.363	0.230	
0.7321	29541     	0.315	0.354	0.354	0.424	0.230	0.340	0.351	0.351	0.362	0.230	
0.7331	29431     	0.314	0.353	0.353	0.423	0.230	0.338	0.350	0.350	0.360	0.231	
0.7341	29321     	0.313	0.352	0.352	0.421	0.231	0.337	0.349	0.349	0.359	0.232	
0.7351	29211     	0.312	0.350	0.350	0.420	0.232	0.336	0.348	0.348	0.358	0.232	
0.7361	29101     	0.311	0.349	0.349	0.419	0.232	0.335	0.346	0.346	0.357	0.233	
0.7371	28991     	0.309	0.348	0.348	0.417	0.233	0.334	0.345	0.345	0.356	0.233	
0.7381	28881     	0.308	0.347	0.347	0.416	0.234	0.333	0.344	0.344	0.355	0.234	
0.7391	28771     	0.307	0.346	0.346	0.415	0.234	0.332	0.343	0.343	0.354	0.235	
0.7401	28661     	0.306	0.344	0.344	0.414	0.235	0.330	0.342	0.342	0.352	0.235	
0.7411	28551     	0.305	0.343	0.343	0.412	0.236	0.329	0.341	0.341	0.351	0.236	
0.7421	28441     	0.304	0.342	0.342	0.411	0.236	0.328	0.339	0.339	0.350	0.237	
0.7431	28331     	0.303	0.341	0.341	0.410	0.237	0.327	0.338	0.338	0.349	0.238	
0.7441	28221     	0.301	0.340	0.340	0.408	0.238	0.326	0.337	0.337	0.347	0.238	
0.7451	28111     	0.300	0.338	0.338	0.407	0.238	0.325	0.336	0.336	0.346	0.239	
0.7461	28001     	0.299	0.337	0.337	0.405	0.239	0.324	0.334	0.334	0.345	0.240	
0.7471	27891     	0.298	0.336	0.336	0.404	0.240	0.323	0.333	0.333	0.344	0.240	
0.7481	27781     	0.297	0.334	0.334	0.403	0.241	0.321	0.332	0.332	0.342	0.241	
0.7491	27671     	0.295	0.333	0.333	0.402	0.241	0.320	0.331	0.331	0.341	0.242	
0.7501	27561     	0.294	0.332	0.332	0.400	0.242	0.319	0.329	0.329	0.340	0.242	
0.7511	27451     	0.293	0.331	0.331	0.399	0.243	0.318	0.328	0.328	0.339	0.243	
0.7521	27341     	0.292	0.330	0.330	0.398	0.243	0.317	0.327	0.327	0.337	0.244	
0.7531	27231     	0.291	0.328	0.328	0.397	0.244	0.315	0.326	0.326	0.336	0.245	
0.7541	27121     	0.290	0.327	0.327	0.395	0.245	0.314	0.324	0.324	0.335	0.245	
0.7551	27011     	0.289	0.326	0.326	0.394	0.245	0.313	0.323	0.323	0.333	0.246	
0.7561	26901     	0.288	0.325	0.325	0.393	0.246	0.312	0.322	0.322	0.332	0.247	
0.7571	26791     	0.287	0.324	0.324	0.392	0.247	0.311	0.321	0.321	0.331	0.248	
0.7581	26681     	0.285	0.323	0.323	0.391	0.247	0.309	0.319	0.319	0.330	0.248	
0.7591	26571     	0.284	0.321	0.321	0.389	0.248	0.308	0.318	0.318	0.329	0.249	
0.7601	26461     	0.283	0.320	0.320	0.388	0.249	0.307	0.317	0.317	0.327	0.250	
0.7611	26351     	0.282	0.319	0.319	0.387	0.250	0.306	0.316	0.316	0.326	0.251	
0.7621	26241     	0.281	0.318	0.318	0.386	0.250	0.305	0.314	0.314	0.325	0.251	
0.7631	26131     	0.280	0.317	0.317	0.384	0.251	0.304	0.313	0.313	0.323	0.252	
0.7641	26021     	0.279	0.315	0.315	0.383	0.252	0.302	0.312	0.312	0.322	0.253	
0.7650	25911     	0.277	0.314	0.314	0.382	0.252	0.301	0.311	0.311	0.321	0.254	
0.7660	25801     	0.276	0.313	0.313	0.380	0.253	0.300	0.309	0.309	0.320	0.254	
0.7670	25691     	0.275	0.312	0.312	0.379	0.254	0.299	0.308	0.308	0.318	0.255	
0.7680	25581     	0.274	0.311	0.311	0.378	0.254	0.299	0.307	0.307	0.317	0.256	
0.7690	25471     	0.273	0.310	0.310	0.376	0.255	0.298	0.306	0.306	0.316	0.256	
0.7700	25361     	0.272	0.309	0.309	0.375	0.256	0.297	0.305	0.305	0.315	0.257	
0.7710	25251     	0.271	0.308	0.308	0.374	0.256	0.296	0.304	0.304	0.314	0.258	
0.7720	25141     	0.270	0.306	0.306	0.372	0.257	0.295	0.303	0.303	0.312	0.258	
0.7730	25031     	0.269	0.305	0.305	0.371	0.258	0.294	0.302	0.302	0.311	0.259	
0.7740	24921     	0.268	0.304	0.304	0.370	0.259	0.293	0.301	0.301	0.310	0.260	
0.7750	24811     	0.267	0.303	0.303	0.368	0.259	0.292	0.299	0.299	0.309	0.260	
0.7760	24701     	0.266	0.302	0.302	0.367	0.260	0.291	0.298	0.298	0.308	0.261	
0.7770	24591     	0.265	0.300	0.300	0.366	0.261	0.290	0.297	0.297	0.307	0.262	
0.7780	24481     	0.264	0.299	0.299	0.364	0.261	0.289	0.296	0.296	0.306	0.262	
0.7790	24371     	0.263	0.298	0.298	0.363	0.262	0.288	0.295	0.295	0.304	0.263	
0.7800	24261     	0.262	0.297	0.297	0.361	0.263	0.287	0.294	0.294	0.303	0.264	
0.7810	24151     	0.260	0.296	0.296	0.360	0.264	0.285	0.292	0.292	0.302	0.265	
0.7820	24041     	0.259	0.294	0.294	0.359	0.265	0.284	0.291	0.291	0.300	0.265	
0.7830	23931     	0.258	0.293	0.293	0.357	0.265	0.283	0.290	0.290	0.299	0.266	
0.7840	23821     	0.257	0.292	0.292	0.356	0.266	0.282	0.289	0.289	0.298	0.267	
0.7850	23711     	0.256	0.291	0.291	0.354	0.267	0.281	0.288	0.288	0.297	0.268	
0.7860	23601     	0.255	0.290	0.290	0.353	0.268	0.280	0.287	0.287	0.296	0.268	
0.7870	23491     	0.253	0.288	0.288	0.352	0.268	0.279	0.285	0.285	0.294	0.269	
0.7880	23381     	0.252	0.287	0.287	0.351	0.269	0.277	0.284	0.284	0.293	0.270	
0.7890	23271     	0.251	0.286	0.286	0.350	0.270	0.276	0.283	0.283	0.292	0.271	
0.7900	23161     	0.250	0.285	0.285	0.349	0.271	0.275	0.282	0.282	0.291	0.272	
0.7910	23051     	0.249	0.284	0.284	0.347	0.271	0.274	0.280	0.280	0.290	0.272	
0.7920	22941     	0.248	0.282	0.282	0.346	0.272	0.273	0.279	0.279	0.288	0.273	
0.7930	22831     	0.247	0.281	0.281	0.344	0.273	0.272	0.278	0.278	0.287	0.274	
0.7940	22721     	0.245	0.280	0.280	0.343	0.274	0.271	0.277	0.277	0.286	0.275	
0.7950	22611     	0.244	0.279	0.279	0.342	0.275	0.270	0.276	0.276	0.284	0.275	
0.7960	22501     	0.243	0.278	0.278	0.340	0.275	0.269	0.275	0.275	0.283	0.276	
0.7970	22391     	0.242	0.276	0.276	0.339	0.276	0.268	0.273	0.273	0.282	0.277	
0.7980	22281     	0.241	0.275	0.275	0.338	0.277	0.266	0.272	0.272	0.281	0.278	
0.7990	22171     	0.240	0.274	0.274	0.336	0.278	0.265	0.271	0.271	0.279	0.279	
0.8000	22061     	0.239	0.273	0.273	0.335	0.278	0.264	0.270	0.270	0.278	0.279	
0.8010	21951     	0.238	0.272	0.272	0.334	0.279	0.263	0.268	0.268	0.277	0.280	
0.8020	21841     	0.237	0.270	0.270	0.333	0.280	0.262	0.267	0.267	0.276	0.281	
0.8030	21731     	0.236	0.269	0.269	0.331	0.281	0.261	0.266	0.266	0.274	0.282	
0.8039	21621     	0.234	0.268	0.268	0.330	0.282	0.260	0.265	0.265	0.273	0.283	
0.8049	21511     	0.233	0.267	0.267	0.328	0.283	0.258	0.263	0.263	0.272	0.284	
0.8059	21401     	0.232	0.265	0.265	0.327	0.283	0.257	0.262	0.262	0.271	0.284	
0.8069	21291     	0.231	0.264	0.264	0.325	0.284	0.256	0.261	0.261	0.269	0.285	
0.8079	21181     	0.230	0.263	0.263	0.324	0.285	0.255	0.260	0.260	0.268	0.286	
0.8089	21071     	0.229	0.262	0.262	0.322	0.286	0.254	0.259	0.259	0.267	0.287	
0.8099	20961     	0.228	0.260	0.260	0.321	0.287	0.253	0.257	0.257	0.266	0.288	
0.8109	20851     	0.227	0.259	0.259	0.320	0.288	0.252	0.256	0.256	0.264	0.289	
0.8119	20741     	0.226	0.258	0.258	0.318	0.289	0.250	0.255	0.255	0.263	0.289	
0.8129	20631     	0.224	0.257	0.257	0.316	0.290	0.249	0.254	0.254	0.262	0.290	
