F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	
0.0000	1.1028e+05	1.0000	1.0001	1.0001	1.0001	-0.0000	1.0000	1.0000	1.0000	1.0000	-0.0000	
0.0010	1.1017e+05	1.0000	1.0000	1.0001	1.0000	-0.0000	1.0000	1.0000	1.0000	1.0000	-0.0000	
0.0020	1.1006e+05	1.0000	1.0000	1.0001	1.0000	-0.0000	1.0000	1.0000	1.0000	1.0000	0.0000	
0.0030	1.0995e+05	1.0000	1.0000	1.0001	1.0000	-0.0000	0.9999	1.0000	1.0000	1.0000	0.0000	
0.0040	1.0984e+05	1.0000	1.0000	1.0000	1.0000	-0.0000	0.9999	1.0000	1.0000	1.0000	0.0000	
0.0050	1.0973e+05	0.9999	1.0000	1.0000	1.0000	0.0000	0.9999	0.9999	1.0000	0.9999	0.0000	
0.0060	1.0962e+05	0.9999	1.0000	1.0000	1.0000	0.0000	0.9999	0.9999	1.0000	0.9999	0.0000	
0.0070	1.0951e+05	0.9999	0.9999	1.0000	0.9999	0.0000	0.9998	0.9999	0.9999	0.9999	0.0000	
0.0080	1.094e+05 	0.9998	0.9999	1.0000	0.9999	0.0000	0.9998	0.9999	0.9999	0.9999	0.0000	
0.0090	1.0929e+05	0.9998	0.9999	1.0000	0.9999	0.0000	0.9998	0.9998	0.9999	0.9998	0.0000	
0.0100	1.0918e+05	0.9998	0.9999	1.0000	0.9999	0.0000	0.9998	0.9998	0.9999	0.9998	0.0000	
0.0110	1.0907e+05	0.9997	0.9998	0.9999	0.9998	0.0000	0.9997	0.9998	0.9998	0.9998	0.0001	
0.0120	1.0896e+05	0.9997	0.9998	0.9999	0.9998	0.0000	0.9997	0.9998	0.9998	0.9998	0.0001	
0.0130	1.0885e+05	0.9997	0.9998	0.9999	0.9998	0.0001	0.9997	0.9997	0.9998	0.9997	0.0001	
0.0140	1.0874e+05	0.9996	0.9998	0.9999	0.9998	0.0001	0.9996	0.9997	0.9998	0.9997	0.0001	
0.0150	1.0863e+05	0.9996	0.9997	0.9999	0.9997	0.0001	0.9996	0.9997	0.9997	0.9997	0.0001	
0.0160	1.0852e+05	0.9995	0.9997	0.9999	0.9997	0.0001	0.9996	0.9996	0.9997	0.9996	0.0001	
0.0170	1.0841e+05	0.9994	0.9997	0.9998	0.9997	0.0001	0.9995	0.9996	0.9997	0.9996	0.0001	
0.0180	1.083e+05 	0.9994	0.9996	0.9998	0.9996	0.0001	0.9995	0.9996	0.9997	0.9996	0.0001	
0.0190	1.0819e+05	0.9993	0.9996	0.9998	0.9996	0.0001	0.9995	0.9996	0.9996	0.9996	0.0001	
0.0200	1.0808e+05	0.9992	0.9996	0.9998	0.9996	0.0001	0.9994	0.9995	0.9996	0.9995	0.0001	
0.0210	1.0797e+05	0.9991	0.9995	0.9997	0.9995	0.0001	0.9994	0.9995	0.9996	0.9995	0.0001	
0.0220	1.0786e+05	0.9991	0.9995	0.9997	0.9995	0.0001	0.9994	0.9995	0.9995	0.9995	0.0001	
0.0230	1.0775e+05	0.9990	0.9995	0.9997	0.9995	0.0001	0.9993	0.9994	0.9995	0.9994	0.0001	
0.0240	1.0764e+05	0.9989	0.9994	0.9997	0.9994	0.0001	0.9993	0.9994	0.9994	0.9994	0.0002	
0.0250	1.0753e+05	0.9988	0.9994	0.9997	0.9994	0.0002	0.9993	0.9993	0.9994	0.9993	0.0002	
0.0260	1.0742e+05	0.9987	0.9993	0.9997	0.9993	0.0002	0.9992	0.9993	0.9994	0.9993	0.0002	
0.0269	1.0731e+05	0.9986	0.9993	0.9997	0.9993	0.0002	0.9992	0.9993	0.9993	0.9993	0.0002	
0.0279	1.072e+05 	0.9984	0.9992	0.9997	0.9992	0.0002	0.9991	0.9992	0.9993	0.9992	0.0002	
0.0289	1.0709e+05	0.9983	0.9992	0.9996	0.9992	0.0002	0.9991	0.9992	0.9993	0.9992	0.0002	
0.0299	1.0698e+05	0.9982	0.9991	0.9996	0.9991	0.0002	0.9990	0.9992	0.9992	0.9991	0.0002	
0.0309	1.0687e+05	0.9980	0.9991	0.9996	0.9991	0.0002	0.9990	0.9991	0.9992	0.9991	0.0002	
0.0319	1.0676e+05	0.9979	0.9990	0.9996	0.9990	0.0003	0.9989	0.9991	0.9991	0.9990	0.0002	
0.0329	1.0665e+05	0.9977	0.9989	0.9996	0.9989	0.0003	0.9989	0.9990	0.9991	0.9990	0.0002	
0.0339	1.0654e+05	0.9975	0.9989	0.9996	0.9989	0.0003	0.9988	0.9990	0.9991	0.9990	0.0003	
0.0349	1.0643e+05	0.9974	0.9988	0.9996	0.9988	0.0003	0.9987	0.9989	0.9990	0.9989	0.0003	
0.0359	1.0632e+05	0.9972	0.9988	0.9996	0.9988	0.0003	0.9987	0.9989	0.9990	0.9989	0.0003	
0.0369	1.0621e+05	0.9970	0.9987	0.9996	0.9987	0.0003	0.9986	0.9988	0.9990	0.9988	0.0003	
0.0379	1.061e+05 	0.9969	0.9986	0.9996	0.9986	0.0003	0.9985	0.9988	0.9989	0.9987	0.0003	
0.0389	1.0599e+05	0.9967	0.9986	0.9996	0.9986	0.0004	0.9984	0.9987	0.9989	0.9987	0.0003	
0.0399	1.0588e+05	0.9965	0.9985	0.9996	0.9985	0.0004	0.9984	0.9986	0.9988	0.9986	0.0003	
0.0409	1.0577e+05	0.9963	0.9985	0.9996	0.9985	0.0004	0.9983	0.9986	0.9988	0.9986	0.0004	
0.0419	1.0566e+05	0.9961	0.9984	0.9996	0.9984	0.0004	0.9982	0.9985	0.9987	0.9985	0.0004	
0.0429	1.0555e+05	0.9960	0.9983	0.9996	0.9983	0.0004	0.9981	0.9985	0.9987	0.9984	0.0004	
0.0439	1.0544e+05	0.9958	0.9983	0.9995	0.9983	0.0004	0.9980	0.9984	0.9987	0.9984	0.0004	
0.0449	1.0533e+05	0.9956	0.9982	0.9995	0.9982	0.0004	0.9980	0.9983	0.9986	0.9983	0.0004	
0.0459	1.0522e+05	0.9954	0.9981	0.9995	0.9981	0.0005	0.9979	0.9983	0.9986	0.9982	0.0004	
0.0469	1.0511e+05	0.9952	0.9981	0.9995	0.9981	0.0005	0.9978	0.9982	0.9985	0.9982	0.0005	
0.0479	1.05e+05  	0.9950	0.9980	0.9995	0.9980	0.0005	0.9977	0.9981	0.9985	0.9981	0.0005	
0.0489	1.0489e+05	0.9948	0.9979	0.9995	0.9979	0.0005	0.9976	0.9981	0.9984	0.9980	0.0005	
0.0499	1.0478e+05	0.9946	0.9978	0.9995	0.9978	0.0005	0.9975	0.9980	0.9984	0.9980	0.0005	
0.0509	1.0467e+05	0.9943	0.9978	0.9995	0.9978	0.0006	0.9974	0.9979	0.9983	0.9979	0.0005	
0.0519	1.0456e+05	0.9941	0.9977	0.9995	0.9977	0.0006	0.9973	0.9978	0.9983	0.9978	0.0005	
0.0529	1.0445e+05	0.9939	0.9976	0.9994	0.9976	0.0006	0.9972	0.9978	0.9982	0.9978	0.0006	
0.0539	1.0434e+05	0.9937	0.9975	0.9994	0.9975	0.0006	0.9972	0.9977	0.9982	0.9977	0.0006	
0.0549	1.0423e+05	0.9934	0.9974	0.9994	0.9974	0.0006	0.9971	0.9976	0.9981	0.9976	0.0006	
0.0559	1.0412e+05	0.9932	0.9973	0.9994	0.9973	0.0007	0.9970	0.9975	0.9981	0.9975	0.0006	
0.0569	1.0401e+05	0.9930	0.9973	0.9993	0.9973	0.0007	0.9969	0.9975	0.9980	0.9975	0.0006	
0.0579	1.039e+05 	0.9927	0.9972	0.9993	0.9972	0.0007	0.9968	0.9974	0.9980	0.9974	0.0007	
0.0589	1.0379e+05	0.9925	0.9971	0.9993	0.9971	0.0007	0.9967	0.9973	0.9979	0.9973	0.0007	
0.0599	1.0368e+05	0.9922	0.9970	0.9993	0.9970	0.0008	0.9965	0.9972	0.9979	0.9972	0.0007	
0.0609	1.0357e+05	0.9919	0.9969	0.9992	0.9969	0.0008	0.9964	0.9971	0.9978	0.9971	0.0007	
0.0619	1.0346e+05	0.9917	0.9968	0.9992	0.9968	0.0008	0.9963	0.9970	0.9977	0.9970	0.0007	
0.0629	1.0335e+05	0.9914	0.9967	0.9991	0.9967	0.0008	0.9962	0.9970	0.9977	0.9969	0.0008	
0.0639	1.0324e+05	0.9911	0.9966	0.9991	0.9966	0.0009	0.9961	0.9969	0.9976	0.9969	0.0008	
0.0649	1.0313e+05	0.9909	0.9965	0.9991	0.9965	0.0009	0.9959	0.9968	0.9975	0.9968	0.0008	
0.0658	1.0302e+05	0.9906	0.9964	0.9990	0.9964	0.0009	0.9958	0.9967	0.9974	0.9967	0.0008	
0.0668	1.0291e+05	0.9904	0.9963	0.9990	0.9963	0.0009	0.9957	0.9966	0.9974	0.9965	0.0009	
0.0678	1.028e+05 	0.9901	0.9962	0.9989	0.9962	0.0010	0.9955	0.9965	0.9973	0.9964	0.0009	
0.0688	1.0269e+05	0.9898	0.9961	0.9989	0.9961	0.0010	0.9954	0.9964	0.9972	0.9963	0.0009	
0.0698	1.0258e+05	0.9895	0.9960	0.9989	0.9960	0.0010	0.9952	0.9963	0.9971	0.9962	0.0009	
0.0708	1.0247e+05	0.9892	0.9959	0.9988	0.9959	0.0010	0.9951	0.9962	0.9971	0.9961	0.0010	
0.0718	1.0236e+05	0.9889	0.9958	0.9988	0.9958	0.0011	0.9949	0.9961	0.9970	0.9960	0.0010	
0.0728	1.0225e+05	0.9886	0.9957	0.9988	0.9957	0.0011	0.9948	0.9959	0.9969	0.9959	0.0010	
0.0738	1.0214e+05	0.9883	0.9956	0.9987	0.9956	0.0011	0.9947	0.9959	0.9968	0.9958	0.0010	
0.0748	1.0203e+05	0.9880	0.9954	0.9987	0.9954	0.0011	0.9945	0.9958	0.9968	0.9957	0.0011	
0.0758	1.0192e+05	0.9877	0.9953	0.9986	0.9953	0.0012	0.9944	0.9956	0.9967	0.9956	0.0011	
0.0768	1.0181e+05	0.9874	0.9952	0.9986	0.9952	0.0012	0.9942	0.9955	0.9966	0.9955	0.0011	
0.0778	1.017e+05 	0.9871	0.9951	0.9985	0.9951	0.0012	0.9941	0.9954	0.9965	0.9954	0.0012	
0.0788	1.0159e+05	0.9868	0.9950	0.9985	0.9950	0.0013	0.9940	0.9953	0.9964	0.9953	0.0012	
0.0798	1.0148e+05	0.9865	0.9949	0.9984	0.9949	0.0013	0.9938	0.9952	0.9964	0.9951	0.0012	
0.0808	1.0137e+05	0.9862	0.9948	0.9983	0.9948	0.0013	0.9937	0.9951	0.9963	0.9950	0.0012	
0.0818	1.0126e+05	0.9859	0.9946	0.9983	0.9946	0.0013	0.9935	0.9950	0.9962	0.9949	0.0013	
0.0828	1.0115e+05	0.9857	0.9945	0.9982	0.9945	0.0014	0.9933	0.9948	0.9961	0.9948	0.0013	
0.0838	1.0104e+05	0.9853	0.9944	0.9982	0.9944	0.0014	0.9932	0.9947	0.9960	0.9947	0.0013	
0.0848	1.0093e+05	0.9850	0.9943	0.9981	0.9943	0.0014	0.9931	0.9946	0.9959	0.9946	0.0014	
0.0858	1.0082e+05	0.9847	0.9942	0.9981	0.9942	0.0015	0.9929	0.9945	0.9958	0.9944	0.0014	
0.0868	1.0071e+05	0.9844	0.9940	0.9980	0.9940	0.0015	0.9927	0.9943	0.9957	0.9943	0.0014	
0.0878	1.006e+05 	0.9842	0.9939	0.9979	0.9939	0.0015	0.9926	0.9942	0.9956	0.9942	0.0015	
0.0888	1.0049e+05	0.9838	0.9938	0.9979	0.9938	0.0016	0.9924	0.9941	0.9955	0.9940	0.0015	
0.0898	1.0038e+05	0.9835	0.9937	0.9978	0.9937	0.0016	0.9922	0.9940	0.9954	0.9939	0.0015	
0.0908	1.0027e+05	0.9832	0.9935	0.9978	0.9935	0.0016	0.9921	0.9938	0.9953	0.9938	0.0016	
0.0918	1.0016e+05	0.9829	0.9934	0.9977	0.9934	0.0017	0.9919	0.9937	0.9952	0.9936	0.0016	
0.0928	1.0005e+05	0.9826	0.9933	0.9976	0.9933	0.0017	0.9917	0.9935	0.9951	0.9935	0.0016	
0.0938	99941     	0.9823	0.9932	0.9976	0.9932	0.0017	0.9916	0.9934	0.9950	0.9934	0.0017	
0.0948	99831     	0.9819	0.9930	0.9975	0.9930	0.0018	0.9914	0.9933	0.9949	0.9932	0.0017	
0.0958	99721     	0.9817	0.9929	0.9974	0.9929	0.0018	0.9913	0.9931	0.9948	0.9931	0.0017	
0.0968	99611     	0.9813	0.9927	0.9973	0.9927	0.0018	0.9911	0.9930	0.9947	0.9929	0.0018	
0.0978	99501     	0.9809	0.9926	0.9973	0.9926	0.0019	0.9909	0.9928	0.9946	0.9928	0.0018	
0.0988	99391     	0.9807	0.9925	0.9972	0.9925	0.0019	0.9907	0.9927	0.9945	0.9926	0.0018	
0.0998	99281     	0.9802	0.9923	0.9971	0.9923	0.0019	0.9905	0.9925	0.9944	0.9925	0.0019	
0.1008	99171     	0.9799	0.9922	0.9971	0.9922	0.0020	0.9903	0.9923	0.9942	0.9923	0.0019	
0.1018	99061     	0.9796	0.9920	0.9971	0.9920	0.0020	0.9901	0.9922	0.9941	0.9921	0.0020	
0.1028	98951     	0.9792	0.9919	0.9970	0.9919	0.0020	0.9899	0.9920	0.9940	0.9920	0.0020	
0.1038	98841     	0.9788	0.9917	0.9970	0.9917	0.0021	0.9897	0.9918	0.9939	0.9918	0.0020	
0.1047	98731     	0.9785	0.9916	0.9969	0.9916	0.0021	0.9895	0.9917	0.9938	0.9917	0.0021	
0.1057	98621     	0.9781	0.9914	0.9969	0.9914	0.0022	0.9893	0.9915	0.9937	0.9915	0.0021	
0.1067	98511     	0.9778	0.9912	0.9968	0.9912	0.0022	0.9891	0.9913	0.9935	0.9913	0.0022	
0.1077	98401     	0.9775	0.9911	0.9968	0.9911	0.0022	0.9889	0.9912	0.9934	0.9912	0.0022	
0.1087	98291     	0.9771	0.9909	0.9968	0.9909	0.0023	0.9887	0.9910	0.9932	0.9910	0.0023	
0.1097	98181     	0.9768	0.9908	0.9967	0.9908	0.0023	0.9885	0.9908	0.9931	0.9908	0.0023	
0.1107	98071     	0.9764	0.9906	0.9966	0.9906	0.0024	0.9883	0.9906	0.9930	0.9906	0.0024	
0.1117	97961     	0.9761	0.9904	0.9966	0.9904	0.0024	0.9881	0.9904	0.9929	0.9904	0.0024	
0.1127	97851     	0.9757	0.9902	0.9966	0.9902	0.0025	0.9879	0.9902	0.9927	0.9903	0.0024	
0.1137	97741     	0.9754	0.9900	0.9965	0.9900	0.0025	0.9877	0.9900	0.9926	0.9901	0.0025	
0.1147	97631     	0.9750	0.9899	0.9965	0.9899	0.0025	0.9875	0.9898	0.9924	0.9899	0.0025	
0.1157	97521     	0.9747	0.9897	0.9964	0.9897	0.0026	0.9873	0.9896	0.9923	0.9897	0.0026	
0.1167	97411     	0.9744	0.9895	0.9963	0.9895	0.0026	0.9870	0.9894	0.9921	0.9894	0.0026	
0.1177	97301     	0.9741	0.9893	0.9963	0.9893	0.0027	0.9868	0.9892	0.9919	0.9892	0.0027	
0.1187	97191     	0.9738	0.9891	0.9962	0.9891	0.0027	0.9866	0.9889	0.9918	0.9890	0.0028	
0.1197	97081     	0.9735	0.9889	0.9961	0.9889	0.0028	0.9864	0.9887	0.9916	0.9888	0.0028	
0.1207	96971     	0.9732	0.9888	0.9961	0.9888	0.0028	0.9862	0.9884	0.9914	0.9886	0.0029	
0.1217	96861     	0.9730	0.9886	0.9960	0.9886	0.0029	0.9860	0.9882	0.9911	0.9883	0.0029	
0.1227	96751     	0.9728	0.9884	0.9960	0.9884	0.0029	0.9858	0.9879	0.9909	0.9881	0.0030	
0.1237	96641     	0.9725	0.9883	0.9959	0.9883	0.0030	0.9856	0.9876	0.9907	0.9878	0.0031	
0.1247	96531     	0.9723	0.9881	0.9958	0.9881	0.0030	0.9854	0.9873	0.9905	0.9876	0.0031	
0.1257	96421     	0.9721	0.9879	0.9958	0.9879	0.0030	0.9852	0.9870	0.9902	0.9873	0.0032	
0.1267	96311     	0.9719	0.9877	0.9957	0.9877	0.0031	0.9850	0.9868	0.9900	0.9871	0.0033	
0.1277	96201     	0.9717	0.9875	0.9957	0.9875	0.0031	0.9848	0.9865	0.9898	0.9868	0.0033	
0.1287	96091     	0.9713	0.9873	0.9956	0.9873	0.0032	0.9846	0.9863	0.9896	0.9866	0.0034	
0.1297	95981     	0.9710	0.9872	0.9955	0.9872	0.0032	0.9843	0.9860	0.9894	0.9864	0.0034	
0.1307	95871     	0.9707	0.9870	0.9954	0.9870	0.0033	0.9840	0.9858	0.9891	0.9861	0.0035	
0.1317	95761     	0.9703	0.9868	0.9954	0.9868	0.0033	0.9837	0.9855	0.9889	0.9859	0.0035	
0.1327	95651     	0.9700	0.9866	0.9953	0.9866	0.0034	0.9833	0.9853	0.9887	0.9857	0.0036	
0.1337	95541     	0.9696	0.9864	0.9953	0.9864	0.0034	0.9831	0.9851	0.9885	0.9855	0.0037	
0.1347	95431     	0.9693	0.9862	0.9952	0.9862	0.0035	0.9827	0.9848	0.9883	0.9852	0.0037	
0.1357	95321     	0.9690	0.9860	0.9951	0.9860	0.0035	0.9825	0.9846	0.9881	0.9850	0.0038	
0.1367	95211     	0.9686	0.9858	0.9951	0.9858	0.0036	0.9822	0.9844	0.9878	0.9848	0.0038	
0.1377	95101     	0.9683	0.9856	0.9950	0.9856	0.0036	0.9820	0.9841	0.9876	0.9846	0.0039	
0.1387	94991     	0.9680	0.9854	0.9949	0.9854	0.0037	0.9816	0.9839	0.9874	0.9843	0.0039	
0.1397	94881     	0.9676	0.9852	0.9948	0.9852	0.0037	0.9813	0.9836	0.9871	0.9841	0.0040	
0.1407	94771     	0.9673	0.9851	0.9947	0.9851	0.0038	0.9810	0.9833	0.9869	0.9838	0.0041	
0.1417	94661     	0.9670	0.9849	0.9947	0.9849	0.0038	0.9807	0.9831	0.9866	0.9836	0.0041	
0.1427	94551     	0.9667	0.9847	0.9946	0.9847	0.0039	0.9804	0.9828	0.9864	0.9833	0.0042	
0.1436	94441     	0.9663	0.9845	0.9945	0.9845	0.0039	0.9801	0.9826	0.9861	0.9831	0.0043	
0.1446	94331     	0.9660	0.9843	0.9944	0.9843	0.0040	0.9798	0.9823	0.9859	0.9828	0.0043	
0.1456	94221     	0.9657	0.9841	0.9943	0.9841	0.0040	0.9794	0.9820	0.9856	0.9826	0.0044	
0.1466	94111     	0.9654	0.9839	0.9942	0.9839	0.0041	0.9791	0.9817	0.9854	0.9823	0.0045	
0.1476	94001     	0.9651	0.9837	0.9941	0.9837	0.0041	0.9787	0.9815	0.9851	0.9820	0.0045	
0.1486	93891     	0.9648	0.9834	0.9940	0.9834	0.0042	0.9784	0.9812	0.9848	0.9818	0.0046	
0.1496	93781     	0.9645	0.9832	0.9940	0.9832	0.0042	0.9781	0.9810	0.9846	0.9815	0.0046	
0.1506	93671     	0.9643	0.9830	0.9938	0.9830	0.0043	0.9778	0.9807	0.9843	0.9813	0.0047	
0.1516	93561     	0.9640	0.9828	0.9938	0.9828	0.0043	0.9774	0.9804	0.9840	0.9810	0.0048	
0.1526	93451     	0.9638	0.9826	0.9936	0.9826	0.0044	0.9770	0.9801	0.9837	0.9807	0.0049	
0.1536	93341     	0.9635	0.9824	0.9935	0.9824	0.0044	0.9767	0.9798	0.9834	0.9805	0.0049	
0.1546	93231     	0.9632	0.9822	0.9934	0.9822	0.0045	0.9764	0.9796	0.9831	0.9802	0.0050	
0.1556	93121     	0.9629	0.9820	0.9933	0.9820	0.0045	0.9760	0.9793	0.9828	0.9799	0.0051	
0.1566	93011     	0.9626	0.9818	0.9932	0.9818	0.0046	0.9757	0.9790	0.9825	0.9797	0.0051	
0.1576	92901     	0.9623	0.9816	0.9931	0.9816	0.0047	0.9754	0.9787	0.9822	0.9794	0.0052	
0.1586	92791     	0.9619	0.9813	0.9930	0.9813	0.0047	0.9751	0.9785	0.9819	0.9791	0.0053	
0.1596	92681     	0.9615	0.9811	0.9929	0.9811	0.0048	0.9748	0.9782	0.9817	0.9789	0.0053	
0.1606	92571     	0.9611	0.9809	0.9929	0.9809	0.0048	0.9744	0.9779	0.9814	0.9786	0.0054	
0.1616	92461     	0.9607	0.9806	0.9928	0.9806	0.0049	0.9741	0.9777	0.9811	0.9784	0.0055	
0.1626	92351     	0.9603	0.9804	0.9927	0.9804	0.0050	0.9737	0.9773	0.9808	0.9781	0.0055	
0.1636	92241     	0.9600	0.9802	0.9926	0.9802	0.0050	0.9734	0.9771	0.9805	0.9778	0.0056	
0.1646	92131     	0.9596	0.9799	0.9924	0.9799	0.0051	0.9729	0.9767	0.9802	0.9775	0.0057	
0.1656	92021     	0.9593	0.9796	0.9923	0.9796	0.0051	0.9725	0.9764	0.9800	0.9772	0.0057	
0.1666	91911     	0.9591	0.9794	0.9921	0.9794	0.0052	0.9721	0.9761	0.9797	0.9769	0.0058	
0.1676	91801     	0.9588	0.9791	0.9920	0.9791	0.0053	0.9717	0.9758	0.9794	0.9766	0.0059	
0.1686	91691     	0.9584	0.9789	0.9918	0.9789	0.0053	0.9713	0.9755	0.9791	0.9763	0.0060	
0.1696	91581     	0.9580	0.9786	0.9917	0.9786	0.0054	0.9710	0.9752	0.9788	0.9761	0.0060	
0.1706	91471     	0.9577	0.9783	0.9916	0.9783	0.0055	0.9706	0.9749	0.9785	0.9758	0.0061	
0.1716	91361     	0.9574	0.9781	0.9914	0.9781	0.0055	0.9702	0.9746	0.9782	0.9755	0.0062	
0.1726	91251     	0.9571	0.9778	0.9913	0.9778	0.0056	0.9698	0.9743	0.9779	0.9752	0.0063	
0.1736	91141     	0.9568	0.9775	0.9911	0.9775	0.0057	0.9693	0.9740	0.9776	0.9749	0.0063	
0.1746	91031     	0.9565	0.9772	0.9908	0.9772	0.0058	0.9689	0.9736	0.9773	0.9746	0.0064	
0.1756	90921     	0.9561	0.9769	0.9906	0.9769	0.0059	0.9684	0.9733	0.9771	0.9743	0.0065	
0.1766	90811     	0.9557	0.9766	0.9904	0.9766	0.0059	0.9680	0.9730	0.9768	0.9740	0.0066	
0.1776	90701     	0.9553	0.9763	0.9902	0.9763	0.0060	0.9676	0.9727	0.9765	0.9737	0.0066	
0.1786	90591     	0.9550	0.9760	0.9900	0.9760	0.0061	0.9672	0.9724	0.9762	0.9734	0.0067	
0.1796	90481     	0.9547	0.9757	0.9898	0.9757	0.0062	0.9667	0.9720	0.9759	0.9731	0.0068	
0.1806	90371     	0.9543	0.9754	0.9896	0.9754	0.0062	0.9663	0.9717	0.9756	0.9728	0.0069	
0.1816	90261     	0.9539	0.9751	0.9894	0.9751	0.0063	0.9660	0.9714	0.9753	0.9725	0.0069	
0.1825	90151     	0.9536	0.9747	0.9891	0.9747	0.0064	0.9655	0.9711	0.9750	0.9723	0.0070	
0.1835	90041     	0.9531	0.9744	0.9889	0.9744	0.0065	0.9651	0.9708	0.9748	0.9720	0.0071	
0.1845	89931     	0.9527	0.9741	0.9887	0.9741	0.0066	0.9646	0.9705	0.9745	0.9716	0.0072	
0.1855	89821     	0.9524	0.9738	0.9884	0.9738	0.0066	0.9641	0.9701	0.9742	0.9714	0.0072	
0.1865	89711     	0.9520	0.9734	0.9881	0.9734	0.0067	0.9637	0.9698	0.9739	0.9711	0.0073	
0.1875	89601     	0.9515	0.9731	0.9879	0.9731	0.0068	0.9633	0.9695	0.9737	0.9708	0.0074	
0.1885	89491     	0.9510	0.9727	0.9877	0.9727	0.0069	0.9628	0.9692	0.9734	0.9705	0.0075	
0.1895	89381     	0.9507	0.9724	0.9873	0.9724	0.0070	0.9624	0.9689	0.9731	0.9702	0.0075	
0.1905	89271     	0.9502	0.9720	0.9871	0.9720	0.0071	0.9620	0.9686	0.9728	0.9699	0.0076	
0.1915	89161     	0.9499	0.9717	0.9869	0.9717	0.0072	0.9615	0.9682	0.9725	0.9696	0.0077	
0.1925	89051     	0.9496	0.9713	0.9865	0.9713	0.0073	0.9609	0.9679	0.9722	0.9693	0.0078	
0.1935	88941     	0.9492	0.9709	0.9861	0.9709	0.0074	0.9604	0.9675	0.9720	0.9690	0.0079	
0.1945	88831     	0.9488	0.9706	0.9858	0.9706	0.0075	0.9600	0.9672	0.9717	0.9687	0.0079	
0.1955	88721     	0.9485	0.9702	0.9854	0.9702	0.0076	0.9595	0.9669	0.9714	0.9684	0.0080	
0.1965	88611     	0.9481	0.9699	0.9851	0.9699	0.0076	0.9590	0.9665	0.9712	0.9681	0.0081	
0.1975	88501     	0.9478	0.9695	0.9847	0.9695	0.0077	0.9585	0.9662	0.9709	0.9678	0.0082	
0.1985	88391     	0.9473	0.9691	0.9844	0.9691	0.0078	0.9580	0.9659	0.9707	0.9675	0.0082	
0.1995	88281     	0.9470	0.9688	0.9841	0.9688	0.0079	0.9576	0.9656	0.9704	0.9672	0.0083	
0.2005	88171     	0.9467	0.9684	0.9837	0.9684	0.0080	0.9570	0.9652	0.9701	0.9668	0.0084	
0.2015	88061     	0.9464	0.9680	0.9833	0.9680	0.0081	0.9565	0.9648	0.9698	0.9665	0.0085	
0.2025	87951     	0.9461	0.9676	0.9828	0.9676	0.0082	0.9559	0.9645	0.9696	0.9662	0.0086	
0.2035	87841     	0.9458	0.9671	0.9822	0.9671	0.0083	0.9554	0.9642	0.9694	0.9659	0.0086	
0.2045	87731     	0.9454	0.9668	0.9818	0.9668	0.0084	0.9549	0.9638	0.9691	0.9656	0.0087	
0.2055	87621     	0.9449	0.9664	0.9815	0.9664	0.0085	0.9544	0.9635	0.9689	0.9653	0.0088	
0.2065	87511     	0.9445	0.9660	0.9810	0.9660	0.0086	0.9539	0.9632	0.9686	0.9650	0.0089	
0.2075	87401     	0.9441	0.9656	0.9807	0.9656	0.0087	0.9534	0.9628	0.9684	0.9647	0.0089	
0.2085	87291     	0.9436	0.9652	0.9803	0.9652	0.0088	0.9529	0.9625	0.9681	0.9644	0.0090	
0.2095	87181     	0.9431	0.9648	0.9800	0.9648	0.0089	0.9525	0.9622	0.9678	0.9641	0.0091	
0.2105	87071     	0.9428	0.9644	0.9796	0.9644	0.0090	0.9520	0.9618	0.9675	0.9638	0.0092	
0.2115	86961     	0.9425	0.9640	0.9791	0.9640	0.0091	0.9514	0.9614	0.9673	0.9635	0.0093	
0.2125	86851     	0.9421	0.9636	0.9788	0.9636	0.0092	0.9508	0.9611	0.9670	0.9631	0.0094	
0.2135	86741     	0.9417	0.9632	0.9784	0.9632	0.0093	0.9502	0.9607	0.9668	0.9628	0.0094	
0.2145	86631     	0.9413	0.9628	0.9780	0.9628	0.0095	0.9497	0.9603	0.9665	0.9625	0.0095	
0.2155	86521     	0.9409	0.9624	0.9775	0.9624	0.0096	0.9492	0.9600	0.9662	0.9622	0.0096	
0.2165	86411     	0.9404	0.9619	0.9771	0.9619	0.0097	0.9487	0.9596	0.9660	0.9618	0.0097	
0.2175	86301     	0.9398	0.9616	0.9768	0.9616	0.0098	0.9482	0.9593	0.9657	0.9615	0.0098	
0.2185	86191     	0.9394	0.9612	0.9764	0.9612	0.0099	0.9477	0.9589	0.9654	0.9612	0.0099	
0.2195	86081     	0.9389	0.9608	0.9761	0.9608	0.0100	0.9472	0.9586	0.9652	0.9609	0.0099	
0.2205	85971     	0.9385	0.9604	0.9758	0.9604	0.0101	0.9466	0.9582	0.9649	0.9605	0.0100	
0.2214	85861     	0.9381	0.9600	0.9755	0.9600	0.0102	0.9460	0.9578	0.9646	0.9602	0.0101	
0.2224	85751     	0.9376	0.9596	0.9752	0.9596	0.0103	0.9455	0.9574	0.9643	0.9598	0.0102	
0.2234	85641     	0.9371	0.9591	0.9747	0.9591	0.0104	0.9450	0.9571	0.9640	0.9595	0.0103	
