F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	
0.0389	1.0599e+05	0.974	0.984	0.984	0.991	0.004	0.978	0.987	0.986	0.993	0.004	
0.0399	1.0588e+05	0.973	0.983	0.983	0.991	0.004	0.977	0.987	0.985	0.993	0.004	
0.0409	1.0577e+05	0.973	0.983	0.983	0.990	0.004	0.976	0.986	0.985	0.992	0.004	
0.0419	1.0566e+05	0.972	0.982	0.982	0.990	0.004	0.976	0.986	0.984	0.992	0.004	
0.0429	1.0555e+05	0.972	0.982	0.982	0.989	0.005	0.975	0.985	0.984	0.991	0.004	
0.0439	1.0544e+05	0.971	0.981	0.981	0.989	0.005	0.974	0.985	0.983	0.991	0.004	
0.0449	1.0533e+05	0.970	0.981	0.981	0.989	0.005	0.974	0.984	0.983	0.990	0.004	
0.0459	1.0522e+05	0.970	0.980	0.980	0.988	0.005	0.973	0.984	0.982	0.990	0.004	
0.0469	1.0511e+05	0.969	0.980	0.980	0.988	0.005	0.972	0.983	0.982	0.990	0.005	
0.0479	1.05e+05  	0.969	0.979	0.979	0.987	0.005	0.971	0.983	0.981	0.989	0.005	
0.0489	1.0489e+05	0.968	0.979	0.979	0.987	0.005	0.971	0.982	0.981	0.989	0.005	
0.0499	1.0478e+05	0.967	0.978	0.978	0.987	0.005	0.970	0.982	0.980	0.989	0.005	
0.0509	1.0467e+05	0.967	0.978	0.978	0.986	0.006	0.969	0.981	0.980	0.988	0.005	
0.0519	1.0456e+05	0.966	0.977	0.977	0.986	0.006	0.969	0.981	0.979	0.988	0.005	
0.0529	1.0445e+05	0.966	0.977	0.977	0.985	0.006	0.968	0.980	0.979	0.987	0.005	
0.0539	1.0434e+05	0.965	0.976	0.976	0.985	0.006	0.967	0.980	0.978	0.987	0.005	
0.0549	1.0423e+05	0.964	0.976	0.976	0.985	0.006	0.966	0.979	0.978	0.987	0.006	
0.0559	1.0412e+05	0.964	0.975	0.975	0.984	0.006	0.966	0.979	0.977	0.986	0.006	
0.0569	1.0401e+05	0.963	0.975	0.975	0.984	0.006	0.965	0.978	0.977	0.986	0.006	
0.0579	1.039e+05 	0.963	0.974	0.974	0.983	0.007	0.964	0.978	0.976	0.985	0.006	
0.0589	1.0379e+05	0.962	0.974	0.974	0.983	0.007	0.963	0.977	0.976	0.985	0.006	
0.0599	1.0368e+05	0.962	0.973	0.973	0.983	0.007	0.963	0.977	0.975	0.984	0.006	
0.0609	1.0357e+05	0.961	0.973	0.973	0.982	0.007	0.962	0.976	0.974	0.984	0.006	
0.0619	1.0346e+05	0.960	0.972	0.972	0.982	0.007	0.961	0.976	0.974	0.983	0.007	
0.0629	1.0335e+05	0.960	0.972	0.972	0.981	0.007	0.960	0.975	0.973	0.983	0.007	
0.0639	1.0324e+05	0.959	0.971	0.971	0.981	0.007	0.960	0.975	0.973	0.983	0.007	
0.0649	1.0313e+05	0.958	0.971	0.971	0.981	0.007	0.959	0.974	0.972	0.982	0.007	
0.0658	1.0302e+05	0.958	0.970	0.970	0.980	0.008	0.958	0.973	0.972	0.982	0.007	
0.0668	1.0291e+05	0.957	0.970	0.970	0.980	0.008	0.957	0.973	0.971	0.981	0.007	
0.0678	1.028e+05 	0.956	0.969	0.969	0.980	0.008	0.956	0.972	0.971	0.981	0.007	
0.0688	1.0269e+05	0.956	0.969	0.969	0.979	0.008	0.956	0.972	0.970	0.981	0.008	
0.0698	1.0258e+05	0.955	0.968	0.968	0.979	0.008	0.955	0.971	0.969	0.980	0.008	
0.0708	1.0247e+05	0.954	0.967	0.967	0.979	0.008	0.954	0.971	0.969	0.980	0.008	
0.0718	1.0236e+05	0.954	0.967	0.967	0.978	0.008	0.953	0.970	0.968	0.979	0.008	
0.0728	1.0225e+05	0.953	0.966	0.966	0.978	0.009	0.952	0.970	0.968	0.979	0.008	
0.0738	1.0214e+05	0.952	0.966	0.966	0.977	0.009	0.952	0.969	0.967	0.978	0.008	
0.0748	1.0203e+05	0.952	0.965	0.965	0.977	0.009	0.951	0.969	0.967	0.978	0.008	
0.0758	1.0192e+05	0.951	0.965	0.965	0.977	0.009	0.950	0.968	0.966	0.977	0.009	
0.0768	1.0181e+05	0.950	0.964	0.964	0.976	0.009	0.949	0.967	0.966	0.977	0.009	
0.0778	1.017e+05 	0.950	0.964	0.964	0.976	0.009	0.949	0.967	0.965	0.977	0.009	
0.0788	1.0159e+05	0.949	0.963	0.963	0.976	0.009	0.948	0.966	0.964	0.976	0.009	
0.0798	1.0148e+05	0.948	0.963	0.963	0.975	0.009	0.947	0.966	0.964	0.976	0.009	
0.0808	1.0137e+05	0.947	0.962	0.962	0.975	0.010	0.946	0.965	0.963	0.975	0.009	
0.0818	1.0126e+05	0.947	0.962	0.962	0.974	0.010	0.945	0.965	0.963	0.975	0.009	
0.0828	1.0115e+05	0.946	0.961	0.961	0.974	0.010	0.945	0.964	0.962	0.974	0.010	
0.0838	1.0104e+05	0.945	0.961	0.961	0.974	0.010	0.944	0.963	0.961	0.974	0.010	
0.0848	1.0093e+05	0.945	0.960	0.960	0.973	0.010	0.943	0.963	0.961	0.973	0.010	
0.0858	1.0082e+05	0.944	0.959	0.959	0.973	0.010	0.942	0.962	0.960	0.973	0.010	
0.0868	1.0071e+05	0.943	0.959	0.959	0.972	0.010	0.942	0.962	0.960	0.972	0.010	
0.0878	1.006e+05 	0.943	0.958	0.958	0.972	0.011	0.941	0.961	0.959	0.972	0.010	
0.0888	1.0049e+05	0.942	0.958	0.958	0.971	0.011	0.940	0.961	0.958	0.971	0.011	
0.0898	1.0038e+05	0.941	0.957	0.957	0.971	0.011	0.939	0.960	0.958	0.971	0.011	
0.0908	1.0027e+05	0.941	0.957	0.957	0.971	0.011	0.938	0.959	0.957	0.970	0.011	
0.0918	1.0016e+05	0.940	0.956	0.956	0.970	0.011	0.938	0.959	0.957	0.970	0.011	
0.0928	1.0005e+05	0.939	0.955	0.955	0.970	0.011	0.937	0.958	0.956	0.969	0.011	
0.0938	99941     	0.938	0.955	0.955	0.969	0.011	0.936	0.958	0.955	0.969	0.011	
0.0948	99831     	0.938	0.954	0.954	0.969	0.012	0.935	0.957	0.955	0.968	0.012	
0.0958	99721     	0.937	0.954	0.954	0.969	0.012	0.934	0.956	0.954	0.968	0.012	
0.0968	99611     	0.936	0.953	0.953	0.968	0.012	0.934	0.956	0.954	0.967	0.012	
0.0978	99501     	0.935	0.953	0.953	0.968	0.012	0.933	0.955	0.953	0.967	0.012	
0.0988	99391     	0.935	0.952	0.952	0.967	0.012	0.932	0.955	0.952	0.967	0.012	
0.0998	99281     	0.934	0.951	0.951	0.967	0.012	0.932	0.954	0.952	0.966	0.012	
0.1008	99171     	0.933	0.951	0.951	0.967	0.013	0.931	0.954	0.951	0.966	0.012	
0.1018	99061     	0.932	0.950	0.950	0.966	0.013	0.930	0.953	0.951	0.965	0.013	
0.1028	98951     	0.931	0.950	0.950	0.966	0.013	0.929	0.953	0.950	0.965	0.013	
0.1038	98841     	0.931	0.949	0.949	0.965	0.013	0.929	0.952	0.950	0.965	0.013	
0.1047	98731     	0.930	0.948	0.948	0.965	0.013	0.928	0.952	0.949	0.964	0.013	
0.1057	98621     	0.929	0.948	0.948	0.964	0.013	0.927	0.951	0.949	0.964	0.013	
0.1067	98511     	0.928	0.947	0.947	0.964	0.013	0.926	0.950	0.948	0.963	0.013	
0.1077	98401     	0.927	0.947	0.947	0.964	0.014	0.926	0.950	0.947	0.963	0.013	
0.1087	98291     	0.927	0.946	0.946	0.963	0.014	0.925	0.949	0.947	0.962	0.014	
0.1097	98181     	0.926	0.945	0.945	0.963	0.014	0.924	0.949	0.946	0.962	0.014	
0.1107	98071     	0.925	0.945	0.945	0.962	0.014	0.924	0.948	0.946	0.962	0.014	
0.1117	97961     	0.924	0.944	0.944	0.962	0.014	0.923	0.948	0.945	0.961	0.014	
0.1127	97851     	0.923	0.944	0.944	0.961	0.014	0.922	0.947	0.945	0.961	0.014	
0.1137	97741     	0.923	0.943	0.943	0.961	0.015	0.922	0.947	0.944	0.960	0.014	
0.1147	97631     	0.922	0.942	0.942	0.960	0.015	0.921	0.946	0.944	0.960	0.014	
0.1157	97521     	0.921	0.942	0.942	0.960	0.015	0.920	0.946	0.943	0.960	0.015	
0.1167	97411     	0.920	0.941	0.941	0.959	0.015	0.920	0.945	0.943	0.959	0.015	
0.1177	97301     	0.919	0.940	0.940	0.959	0.015	0.919	0.945	0.942	0.959	0.015	
0.1187	97191     	0.918	0.940	0.940	0.958	0.015	0.918	0.944	0.941	0.959	0.015	
0.1197	97081     	0.917	0.939	0.939	0.958	0.016	0.918	0.944	0.941	0.958	0.015	
0.1207	96971     	0.917	0.938	0.938	0.957	0.016	0.917	0.943	0.940	0.958	0.015	
0.1217	96861     	0.916	0.938	0.938	0.957	0.016	0.916	0.943	0.940	0.958	0.015	
0.1227	96751     	0.915	0.937	0.937	0.956	0.016	0.916	0.942	0.939	0.957	0.016	
0.1237	96641     	0.914	0.936	0.936	0.956	0.016	0.915	0.942	0.939	0.957	0.016	
0.1247	96531     	0.913	0.936	0.936	0.955	0.016	0.914	0.941	0.938	0.957	0.016	
0.1257	96421     	0.912	0.935	0.935	0.955	0.017	0.914	0.941	0.938	0.956	0.016	
0.1267	96311     	0.911	0.935	0.935	0.954	0.017	0.913	0.940	0.937	0.956	0.016	
0.1277	96201     	0.910	0.934	0.934	0.954	0.017	0.912	0.940	0.937	0.956	0.016	
0.1287	96091     	0.910	0.933	0.933	0.953	0.017	0.912	0.939	0.936	0.955	0.016	
0.1297	95981     	0.909	0.933	0.933	0.953	0.017	0.911	0.939	0.936	0.955	0.017	
0.1307	95871     	0.908	0.932	0.932	0.952	0.018	0.910	0.938	0.935	0.955	0.017	
0.1317	95761     	0.907	0.931	0.931	0.952	0.018	0.910	0.938	0.935	0.954	0.017	
0.1327	95651     	0.906	0.931	0.931	0.951	0.018	0.909	0.937	0.934	0.954	0.017	
0.1337	95541     	0.905	0.930	0.930	0.951	0.018	0.908	0.937	0.933	0.954	0.017	
0.1347	95431     	0.904	0.929	0.929	0.950	0.018	0.908	0.936	0.933	0.953	0.017	
0.1357	95321     	0.904	0.929	0.929	0.950	0.018	0.907	0.936	0.932	0.953	0.017	
0.1367	95211     	0.903	0.928	0.928	0.949	0.019	0.906	0.935	0.932	0.952	0.018	
0.1377	95101     	0.902	0.927	0.927	0.948	0.019	0.906	0.935	0.931	0.952	0.018	
0.1387	94991     	0.901	0.926	0.926	0.948	0.019	0.905	0.934	0.931	0.952	0.018	
0.1397	94881     	0.900	0.926	0.926	0.947	0.019	0.904	0.934	0.930	0.951	0.018	
0.1407	94771     	0.899	0.925	0.925	0.947	0.019	0.903	0.933	0.929	0.951	0.018	
0.1417	94661     	0.899	0.924	0.924	0.946	0.019	0.902	0.932	0.929	0.950	0.018	
0.1427	94551     	0.898	0.924	0.924	0.945	0.020	0.902	0.932	0.928	0.950	0.018	
0.1436	94441     	0.897	0.923	0.923	0.945	0.020	0.901	0.931	0.928	0.949	0.019	
0.1446	94331     	0.896	0.922	0.922	0.944	0.020	0.900	0.931	0.927	0.949	0.019	
0.1456	94221     	0.895	0.922	0.922	0.943	0.020	0.900	0.930	0.927	0.949	0.019	
0.1466	94111     	0.895	0.921	0.921	0.943	0.020	0.899	0.930	0.926	0.948	0.019	
0.1476	94001     	0.894	0.920	0.920	0.942	0.021	0.898	0.929	0.925	0.948	0.019	
0.1486	93891     	0.893	0.920	0.920	0.941	0.021	0.897	0.929	0.925	0.947	0.019	
0.1496	93781     	0.892	0.919	0.919	0.941	0.021	0.897	0.928	0.924	0.947	0.020	
0.1506	93671     	0.891	0.918	0.918	0.940	0.021	0.896	0.927	0.924	0.947	0.020	
0.1516	93561     	0.891	0.918	0.918	0.939	0.021	0.895	0.927	0.923	0.946	0.020	
0.1526	93451     	0.890	0.917	0.917	0.939	0.021	0.894	0.926	0.922	0.946	0.020	
0.1536	93341     	0.889	0.916	0.916	0.938	0.022	0.893	0.926	0.922	0.945	0.020	
0.1546	93231     	0.889	0.916	0.916	0.937	0.022	0.892	0.925	0.921	0.944	0.020	
0.1556	93121     	0.888	0.915	0.915	0.937	0.022	0.891	0.924	0.920	0.944	0.021	
0.1566	93011     	0.887	0.914	0.914	0.936	0.022	0.891	0.924	0.920	0.943	0.021	
0.1576	92901     	0.886	0.914	0.914	0.936	0.022	0.890	0.923	0.919	0.943	0.021	
0.1586	92791     	0.885	0.913	0.913	0.935	0.023	0.889	0.923	0.919	0.942	0.021	
0.1596	92681     	0.885	0.912	0.912	0.934	0.023	0.888	0.922	0.918	0.942	0.021	
0.1606	92571     	0.884	0.911	0.911	0.934	0.023	0.887	0.921	0.917	0.941	0.021	
0.1616	92461     	0.883	0.911	0.911	0.933	0.023	0.886	0.921	0.917	0.941	0.022	
0.1626	92351     	0.882	0.910	0.910	0.932	0.023	0.885	0.920	0.916	0.940	0.022	
0.1636	92241     	0.882	0.909	0.909	0.932	0.023	0.885	0.919	0.915	0.940	0.022	
0.1646	92131     	0.881	0.909	0.909	0.931	0.024	0.884	0.919	0.915	0.939	0.022	
0.1656	92021     	0.880	0.908	0.908	0.931	0.024	0.883	0.918	0.914	0.939	0.022	
0.1666	91911     	0.879	0.907	0.907	0.930	0.024	0.882	0.917	0.913	0.938	0.023	
0.1676	91801     	0.878	0.907	0.907	0.929	0.024	0.881	0.917	0.912	0.938	0.023	
0.1686	91691     	0.877	0.906	0.906	0.929	0.024	0.880	0.916	0.912	0.937	0.023	
0.1696	91581     	0.877	0.905	0.905	0.928	0.025	0.879	0.915	0.911	0.937	0.023	
0.1706	91471     	0.876	0.905	0.905	0.928	0.025	0.878	0.915	0.910	0.936	0.023	
0.1716	91361     	0.875	0.904	0.904	0.927	0.025	0.877	0.914	0.910	0.935	0.023	
0.1726	91251     	0.874	0.903	0.903	0.926	0.025	0.877	0.913	0.909	0.935	0.024	
0.1736	91141     	0.873	0.903	0.903	0.926	0.025	0.876	0.913	0.908	0.934	0.024	
0.1746	91031     	0.873	0.902	0.902	0.925	0.026	0.875	0.912	0.908	0.934	0.024	
0.1756	90921     	0.872	0.901	0.901	0.925	0.026	0.874	0.911	0.907	0.933	0.024	
0.1766	90811     	0.871	0.900	0.900	0.924	0.026	0.873	0.911	0.906	0.933	0.024	
0.1776	90701     	0.870	0.900	0.900	0.924	0.026	0.872	0.910	0.906	0.932	0.025	
0.1786	90591     	0.869	0.899	0.899	0.923	0.026	0.871	0.909	0.905	0.931	0.025	
0.1796	90481     	0.868	0.898	0.898	0.923	0.027	0.870	0.909	0.904	0.931	0.025	
0.1806	90371     	0.867	0.898	0.898	0.922	0.027	0.869	0.908	0.903	0.930	0.025	
0.1816	90261     	0.866	0.897	0.897	0.921	0.027	0.868	0.907	0.903	0.930	0.025	
0.1825	90151     	0.865	0.896	0.896	0.921	0.027	0.867	0.907	0.902	0.929	0.026	
0.1835	90041     	0.865	0.895	0.895	0.920	0.027	0.867	0.906	0.901	0.929	0.026	
0.1845	89931     	0.864	0.895	0.895	0.919	0.027	0.866	0.905	0.901	0.928	0.026	
0.1855	89821     	0.863	0.894	0.894	0.919	0.028	0.865	0.905	0.900	0.927	0.026	
0.1865	89711     	0.862	0.893	0.893	0.918	0.028	0.864	0.904	0.899	0.927	0.026	
0.1875	89601     	0.861	0.892	0.892	0.918	0.028	0.863	0.903	0.899	0.926	0.026	
0.1885	89491     	0.860	0.892	0.892	0.917	0.028	0.862	0.902	0.898	0.926	0.027	
0.1895	89381     	0.859	0.891	0.891	0.916	0.028	0.861	0.902	0.897	0.925	0.027	
0.1905	89271     	0.858	0.890	0.890	0.916	0.029	0.860	0.901	0.896	0.924	0.027	
0.1915	89161     	0.857	0.890	0.890	0.915	0.029	0.859	0.900	0.896	0.924	0.027	
0.1925	89051     	0.857	0.889	0.889	0.914	0.029	0.858	0.900	0.895	0.923	0.027	
0.1935	88941     	0.856	0.888	0.888	0.914	0.029	0.857	0.899	0.894	0.922	0.028	
0.1945	88831     	0.855	0.887	0.887	0.913	0.030	0.856	0.898	0.893	0.921	0.028	
0.1955	88721     	0.854	0.886	0.886	0.912	0.030	0.855	0.897	0.892	0.920	0.028	
0.1965	88611     	0.853	0.886	0.886	0.911	0.030	0.854	0.896	0.892	0.919	0.028	
0.1975	88501     	0.853	0.885	0.885	0.911	0.030	0.853	0.895	0.891	0.918	0.029	
0.1985	88391     	0.852	0.884	0.884	0.910	0.030	0.852	0.894	0.890	0.917	0.029	
0.1995	88281     	0.851	0.883	0.883	0.909	0.031	0.852	0.894	0.889	0.916	0.029	
0.2005	88171     	0.850	0.883	0.883	0.908	0.031	0.850	0.893	0.888	0.915	0.029	
0.2015	88061     	0.849	0.882	0.882	0.908	0.031	0.850	0.892	0.888	0.915	0.030	
0.2025	87951     	0.848	0.881	0.881	0.907	0.031	0.849	0.891	0.887	0.914	0.030	
0.2035	87841     	0.847	0.880	0.880	0.906	0.031	0.848	0.890	0.886	0.913	0.030	
0.2045	87731     	0.847	0.880	0.880	0.906	0.032	0.847	0.890	0.885	0.912	0.030	
0.2055	87621     	0.846	0.879	0.879	0.905	0.032	0.846	0.889	0.884	0.911	0.030	
0.2065	87511     	0.845	0.878	0.878	0.904	0.032	0.845	0.888	0.884	0.911	0.031	
0.2075	87401     	0.844	0.877	0.877	0.903	0.032	0.844	0.887	0.883	0.910	0.031	
0.2085	87291     	0.843	0.876	0.876	0.903	0.032	0.843	0.886	0.882	0.909	0.031	
0.2095	87181     	0.842	0.876	0.876	0.902	0.033	0.842	0.886	0.881	0.908	0.031	
0.2105	87071     	0.842	0.875	0.875	0.901	0.033	0.841	0.885	0.880	0.907	0.032	
0.2115	86961     	0.841	0.874	0.874	0.900	0.033	0.840	0.884	0.879	0.906	0.032	
0.2125	86851     	0.840	0.873	0.873	0.900	0.033	0.839	0.883	0.879	0.905	0.032	
0.2135	86741     	0.839	0.873	0.873	0.899	0.034	0.838	0.882	0.878	0.904	0.032	
0.2145	86631     	0.838	0.872	0.872	0.898	0.034	0.837	0.881	0.877	0.904	0.032	
0.2155	86521     	0.837	0.871	0.871	0.897	0.034	0.836	0.881	0.876	0.903	0.033	
0.2165	86411     	0.837	0.870	0.870	0.897	0.034	0.835	0.880	0.875	0.903	0.033	
0.2175	86301     	0.836	0.869	0.869	0.896	0.034	0.834	0.879	0.874	0.902	0.033	
0.2185	86191     	0.835	0.869	0.869	0.895	0.035	0.833	0.878	0.874	0.901	0.033	
0.2195	86081     	0.834	0.868	0.868	0.894	0.035	0.832	0.877	0.873	0.901	0.034	
0.2205	85971     	0.833	0.867	0.867	0.894	0.035	0.831	0.876	0.872	0.900	0.034	
0.2214	85861     	0.832	0.866	0.866	0.893	0.035	0.830	0.876	0.871	0.899	0.034	
0.2224	85751     	0.831	0.865	0.865	0.892	0.036	0.829	0.875	0.870	0.899	0.034	
0.2234	85641     	0.831	0.865	0.865	0.891	0.036	0.828	0.874	0.870	0.898	0.034	
0.2244	85531     	0.830	0.864	0.864	0.891	0.036	0.827	0.873	0.869	0.898	0.035	
0.2254	85421     	0.829	0.863	0.863	0.890	0.036	0.826	0.872	0.868	0.897	0.035	
0.2264	85311     	0.828	0.862	0.862	0.889	0.036	0.825	0.871	0.867	0.896	0.035	
0.2274	85201     	0.827	0.861	0.861	0.888	0.037	0.824	0.870	0.866	0.896	0.035	
0.2284	85091     	0.826	0.861	0.861	0.888	0.037	0.823	0.870	0.865	0.895	0.036	
0.2294	84981     	0.825	0.860	0.860	0.887	0.037	0.822	0.869	0.865	0.894	0.036	
0.2304	84871     	0.825	0.859	0.859	0.886	0.037	0.821	0.868	0.864	0.894	0.036	
0.2314	84761     	0.824	0.858	0.858	0.885	0.038	0.820	0.867	0.863	0.893	0.036	
0.2324	84651     	0.823	0.857	0.857	0.884	0.038	0.819	0.866	0.862	0.892	0.037	
0.2334	84541     	0.822	0.857	0.857	0.884	0.038	0.818	0.865	0.861	0.892	0.037	
0.2344	84431     	0.821	0.856	0.856	0.883	0.038	0.817	0.864	0.860	0.891	0.037	
0.2354	84321     	0.820	0.855	0.855	0.882	0.038	0.816	0.864	0.859	0.890	0.037	
0.2364	84211     	0.819	0.854	0.854	0.881	0.039	0.815	0.863	0.859	0.890	0.038	
0.2374	84101     	0.819	0.853	0.853	0.880	0.039	0.814	0.862	0.858	0.889	0.038	
0.2384	83991     	0.818	0.853	0.853	0.880	0.039	0.813	0.861	0.857	0.888	0.038	
0.2394	83881     	0.817	0.852	0.852	0.879	0.039	0.813	0.860	0.856	0.888	0.038	
0.2404	83771     	0.816	0.851	0.851	0.878	0.040	0.812	0.859	0.855	0.887	0.038	
0.2414	83661     	0.815	0.850	0.850	0.878	0.040	0.811	0.859	0.855	0.886	0.039	
0.2424	83551     	0.814	0.849	0.849	0.877	0.040	0.810	0.858	0.854	0.886	0.039	
0.2434	83441     	0.813	0.848	0.848	0.876	0.040	0.809	0.857	0.853	0.885	0.039	
0.2444	83331     	0.812	0.848	0.848	0.875	0.041	0.808	0.856	0.852	0.884	0.039	
0.2454	83221     	0.811	0.847	0.847	0.874	0.041	0.807	0.855	0.851	0.884	0.040	
0.2464	83111     	0.810	0.846	0.846	0.873	0.041	0.806	0.854	0.850	0.883	0.040	
0.2474	83001     	0.809	0.845	0.845	0.873	0.041	0.805	0.854	0.850	0.882	0.040	
0.2484	82891     	0.809	0.844	0.844	0.872	0.041	0.804	0.853	0.849	0.882	0.040	
0.2494	82781     	0.808	0.844	0.844	0.871	0.042	0.803	0.852	0.848	0.881	0.041	
0.2504	82671     	0.807	0.843	0.843	0.870	0.042	0.802	0.851	0.847	0.880	0.041	
0.2514	82561     	0.806	0.842	0.842	0.869	0.042	0.801	0.850	0.846	0.880	0.041	
0.2524	82451     	0.805	0.841	0.841	0.869	0.042	0.800	0.849	0.845	0.879	0.041	
0.2534	82341     	0.804	0.840	0.840	0.868	0.043	0.799	0.848	0.844	0.878	0.042	
0.2544	82231     	0.803	0.839	0.839	0.867	0.043	0.798	0.847	0.844	0.878	0.042	
0.2554	82121     	0.802	0.839	0.839	0.866	0.043	0.797	0.847	0.843	0.877	0.042	
0.2564	82011     	0.801	0.838	0.838	0.865	0.043	0.796	0.846	0.842	0.876	0.042	
0.2574	81901     	0.801	0.837	0.837	0.865	0.044	0.795	0.845	0.841	0.876	0.043	
0.2584	81791     	0.800	0.836	0.836	0.864	0.044	0.794	0.844	0.840	0.875	0.043	
0.2594	81681     	0.799	0.835	0.835	0.863	0.044	0.793	0.843	0.839	0.874	0.043	
0.2603	81571     	0.798	0.834	0.834	0.862	0.044	0.792	0.842	0.838	0.874	0.043	
0.2613	81461     	0.797	0.834	0.834	0.861	0.045	0.791	0.841	0.837	0.873	0.044	
0.2623	81351     	0.796	0.833	0.833	0.861	0.045	0.790	0.840	0.837	0.872	0.044	
0.2633	81241     	0.795	0.832	0.832	0.860	0.045	0.788	0.839	0.836	0.872	0.044	
0.2643	81131     	0.794	0.831	0.831	0.859	0.045	0.787	0.838	0.835	0.871	0.044	
0.2653	81021     	0.793	0.830	0.830	0.858	0.046	0.786	0.838	0.834	0.870	0.045	
0.2663	80911     	0.792	0.829	0.829	0.858	0.046	0.785	0.837	0.833	0.870	0.045	
0.2673	80801     	0.791	0.829	0.829	0.857	0.046	0.784	0.836	0.832	0.869	0.045	
